Input file,Event Number,Species Code,Call,Start time,End time,Parameter 1,Parameter 2,Parameter 3,Parameter 4,Parameter 5,Parameter 6,Comments,Image,Audio,date,lat,lon,DayNight
G:\2023 Kalaupapa_SoundTrapData\5641\5641.230802101404.wav,3/25/24 16:34,HMS,Whoop,8/2/2023 15:41:40.1,8/2/2023 15:41:40.8,3,3,NA,NA,NA,NA,NA,NA,NA,2023-08-02,21.203633,-156.98395,Day
G:\2023 Kalaupapa_SoundTrapData\5641\5641.230802101404.wav,3/25/24 16:34,HMS,Croak,8/2/2023 15:41:45.8,8/2/2023 15:41:46.1,2,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-02,21.203633,-156.98395,Day
G:\2023 Kalaupapa_SoundTrapData\5641\5641.230802101404.wav,3/25/24 16:34,HMS,Whoop,8/2/2023 15:41:46.7,8/2/2023 15:41:47.7,1,3,NA,NA,NA,NA,far apart but sound like whoops,NA,NA,2023-08-02,21.203633,-156.98395,Day
G:\2023 Kalaupapa_SoundTrapData\5641\5641.230802101404.wav,3/25/24 16:35,HMS,Growl,8/2/2023 15:41:48.1,8/2/2023 15:41:49.6,3,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-02,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230802\5641.230802154610.wav,4/8/24 11:42,Other,Other,8/2/2023 16:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-02,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230802\5641.230802154610.wav,4/8/24 11:47,Other,Other,8/2/2023 18:05:00.7,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-02,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230802\5641.230802154610.wav,4/8/24 11:50,Other,Other,8/2/2023 20:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-02,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230802\5641.230802205211.wav,4/8/24 11:52,Other,Other,8/2/2023 22:05:00.3,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-02,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230802\5641.230802205211.wav,4/8/24 11:52,Other,Other,8/2/2023 23:05:01.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-02,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230803223227.wav,4/8/24 11:54,Other,Other,8/4/2023 0:05:00.4,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230803223227.wav,4/8/24 13:17,Other,Other,8/4/2023 1:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230803223227.wav,4/8/24 13:17,Other,Other,8/4/2023 2:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230803223227.wav,4/8/24 11:56,Other,Other,8/4/2023 3:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230804032120.wav,4/8/24 11:57,Other,Other,8/4/2023 4:05:00.1,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230804032120.wav,4/8/24 13:18,Other,Other,8/4/2023 5:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230804032120.wav,4/8/24 12:00,Other,Other,8/4/2023 6:05:00.2,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230804032120.wav,4/8/24 12:00,Other,Other,8/4/2023 7:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230804032120.wav,4/8/24 12:01,Other,Other,8/4/2023 8:05:00.2,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230804081805.wav,4/8/24 12:02,Other,Other,8/4/2023 9:05:01.1,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230804081805.wav,4/8/24 12:02,Other,Other,8/4/2023 10:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230804081805.wav,4/8/24 12:03,Other,Other,8/4/2023 11:05:00.8,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230804081805.wav,4/8/24 13:16,Other,Other,8/4/2023 13:05:01.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230804081805.wav,4/8/24 13:04,Other,Other,8/4/2023 12:05:01.0,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230804134716.wav,4/8/24 13:06,Other,Other,8/4/2023 14:05:01.4,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230804134716.wav,4/8/24 13:07,Other,Other,8/4/2023 15:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230804134716.wav,4/8/24 13:08,Other,Other,8/4/2023 16:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230804134716.wav,4/8/24 13:15,Other,Other,8/4/2023 17:05:00.8,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230804134716.wav,4/8/24 13:09,Other,Other,8/4/2023 18:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230804191852.wav,4/8/24 13:15,Other,Other,8/4/2023 20:05:02.3,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230804134716.wav,4/8/24 13:11,Other,Other,8/4/2023 19:05:01.0,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230804191852.wav,4/8/24 13:12,Other,Other,8/4/2023 21:05:00.8,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230804191852.wav,4/8/24 13:13,Other,Other,8/4/2023 22:05:00.7,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230804\5641.230804191852.wav,4/8/24 13:13,Other,Other,8/4/2023 23:05:00.3,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-04,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230805\5641.230805095941.wav,3/11/24 12:05,Other,UF,8/5/2023 8:03:43.5,8/5/2023 10:00:35.3,1,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-05,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230805\5641.230805095941.wav,3/11/24 12:05,Other,UF,8/5/2023 10:00:32.0,8/5/2023 10:00:43.0,1,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-05,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230805\5641.230805095941.wav,3/11/24 12:07,Other,UF,8/5/2023 10:00:39.4,8/5/2023 12:00:41.1,2,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-05,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230805\5641.230805095941.wav,3/11/24 12:08,Other,UF,8/5/2023 12:00:40.4,8/5/2023 12:02:14.4,1,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-05,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230805\5641.230805095941.wav,3/11/24 12:10,Other,UF,8/5/2023 12:02:12.0,8/5/2023 14:01:34.4,3,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-05,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230805\5641.230805154119.wav,3/11/24 12:15,Other,UF,8/5/2023 15:04:21.9,8/5/2023 17:02:39.7,3,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-05,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230805\5641.230805154119.wav,3/11/24 12:17,Other,UF,8/5/2023 17:02:38.9,8/5/2023 19:01:12.7,2,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-05,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230807\5641.230807030704.wav,3/12/24 13:14,Other,UF,8/5/2023 19:01:12.0,8/7/2023 7:00:08.2,1,NA,NA,NA,NA,NA,"maybe not a seal,",NA,NA,2023-08-05,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230805205713.wav,4/8/24 13:20,Other,Other,8/6/2023 0:05:00.7,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-06,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230805205713.wav,4/8/24 13:21,Other,Other,8/6/2023 1:05:00.5,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-06,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230806014426.wav,4/8/24 13:21,Other,Other,8/6/2023 2:05:00.9,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-06,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230806014426.wav,4/8/24 13:22,Other,Other,8/6/2023 3:05:01.5,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-06,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230806014426.wav,4/8/24 13:23,Other,Other,8/6/2023 4:05:00.2,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-06,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230806014426.wav,4/8/24 13:24,Other,Other,8/6/2023 5:05:00.4,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-06,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230806014426.wav,4/8/24 13:25,Other,UF,8/6/2023 6:01:09.0,8/6/2023 6:01:10.0,1,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-06,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230806014426.wav,4/8/24 13:25,Other,UF,8/6/2023 6:01:18.5,8/6/2023 6:01:19.0,1,NA,NA,NA,NA,NA,NA,NA,NA,2023-08-06,21.203633,-156.98395,Night
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230806063341.wav,4/8/24 13:27,Other,Other,8/6/2023 7:05:00.6,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-06,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230806063341.wav,4/8/24 13:28,Other,Other,8/6/2023 8:05:00.3,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-06,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230806063341.wav,4/8/24 13:29,Other,Other,8/6/2023 9:05:00.5,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-06,21.203633,-156.98395,Day
C:\Users\mmrph\Desktop\author's Interns\Kala_wavfiles_2023\230806\5641.230806063341.wav,4/8/24 13:30,Other,Other,8/6/2023 10:05:00.3,NA,NA,NA,NA,NA,NA,NA,no calls,NA,NA,2023-08-06,21.203633,-156.98395,Day
